date;timestamp;price
2024-12-21;1734739200000.0;0.31740230797949737
2024-12-22;1734825600000.0;0.32043526129975136
2024-12-23;1734912000000.0;0.3119109632636429
2024-12-24;1734998400000.0;0.3234015365143098
2024-12-25;1735084800000.0;0.33732200612833885
2024-12-26;1735171200000.0;0.334477549311157
2024-12-27;1735257600000.0;0.31192211576968526
2024-12-28;1735344000000.0;0.3111610704472971
2024-12-29;1735430400000.0;0.32383521561724815
2024-12-30;1735516800000.0;0.31498371175717305
2024-12-31;1735603200000.0;0.3134342756044935
2025-01-01;1735689600000.0;0.3161573771733231
2025-01-02;1735776000000.0;0.3240901261984082
2025-01-03;1735862400000.0;0.33902102501900305
2025-01-04;1735948800000.0;0.37924190970178634
2025-01-05;1736035200000.0;0.39471360199829914
2025-01-06;1736121600000.0;0.382652831776486
2025-01-07;1736208000000.0;0.3877984263023277
2025-01-08;1736294400000.0;0.3490042138051966
2025-01-09;1736380800000.0;0.3424596033019549
2025-01-10;1736467200000.0;0.32123156039028333
2025-01-11;1736553600000.0;0.3341873593343171
2025-01-12;1736640000000.0;0.3414731256235199
2025-01-13;1736726400000.0;0.3358234445663888
2025-01-14;1736812800000.0;0.33821090679385296
2025-01-15;1736899200000.0;0.356394690318903
2025-01-16;1736985600000.0;0.38697448017199143
2025-01-17;1737072000000.0;0.3776524144889539
2025-01-18;1737158400000.0;0.4149142593534293
2025-01-19;1737244800000.0;0.39642227480400194
2025-01-20;1737331200000.0;0.3578609618648825
2025-01-21;1737417600000.0;0.35358407263326513
2025-01-22;1737504000000.0;0.37151241373320587
2025-01-23;1737590400000.0;0.3632014802889421
2025-01-24;1737676800000.0;0.35227019866787745
2025-01-25;1737763200000.0;0.35057447566433303
2025-01-26;1737849600000.0;0.3543296524535725
2025-01-27;1737936000000.0;0.33592378142649937
2025-01-28;1738022400000.0;0.33346281138571465
2025-01-29;1738108800000.0;0.31904612732195853
2025-01-30;1738195200000.0;0.32444430413016984
2025-01-31;1738281600000.0;0.331229318699267
2025-02-01;1738368000000.0;0.3286011882787202
2025-02-02;1738454400000.0;0.3082767330501114
2025-02-03;1738540800000.0;0.26495513491451017
2025-02-04;1738627200000.0;0.28474455087156375
2025-02-05;1738713600000.0;0.2646612964531275
2025-02-06;1738800000000.0;0.2563093131836389
2025-02-07;1738886400000.0;0.24769940269332982
2025-02-08;1738972800000.0;0.2466117141109805
2025-02-09;1739059200000.0;0.2531578984892705
2025-02-10;1739145600000.0;0.24934929346601817
2025-02-11;1739232000000.0;0.2548535882592439
2025-02-12;1739318400000.0;0.2531467447359887
2025-02-13;1739404800000.0;0.26404355183974915
2025-02-14;1739491200000.0;0.2623153388562416
2025-02-15;1739577600000.0;0.27198537773510917
2025-02-16;1739664000000.0;0.2716411696946587
2025-02-17;1739750400000.0;0.2654573454413017
2025-02-18;1739836800000.0;0.25808675861016434
2025-02-19;1739923200000.0;0.25084961511077464
2025-02-20;1740009600000.0;0.254536611908942
2025-02-21;1740096000000.0;0.25489783180588915
2025-02-22;1740182400000.0;0.23944458984135766
2025-02-23;1740268800000.0;0.24678169113005893
2025-02-24;1740355200000.0;0.2431098393793032
2025-02-25;1740441600000.0;0.2101870624303527
2025-02-26;1740528000000.0;0.21132376439777223
2025-02-27;1740614400000.0;0.2025677647833549
2025-02-28;1740700800000.0;0.20687435148382985
2025-03-01;1740787200000.0;0.202090703165187
2025-03-02;1740873600000.0;0.2063643318249469
2025-03-03;1740960000000.0;0.23984826270128182
2025-03-04;1741046400000.0;0.1992080202369079
2025-03-05;1741132800000.0;0.19921021819753496
2025-03-06;1741219200000.0;0.2047254361049545
2025-03-07;1741305600000.0;0.20179543870507013
2025-03-08;1741392000000.0;0.19818899754056155
2025-03-09;1741478400000.0;0.1920085565173097
2025-03-10;1741564800000.0;0.16781880397573898
2025-03-11;1741651200000.0;0.1547380234116144
2025-03-12;1741737600000.0;0.16453862742792452
2025-03-13;1741824000000.0;0.17243693431666607
2025-03-14;1741910400000.0;0.1649488685474606
2025-03-15;1741996800000.0;0.1718195561000062
2025-03-16;1742083200000.0;0.1761459784539959
2025-03-17;1742169600000.0;0.16830195397278094
2025-03-18;1742256000000.0;0.1736204186748998
2025-03-19;1742342400000.0;0.16827610995428421
2025-03-20;1742428800000.0;0.17800348456939283
2025-03-21;1742515200000.0;0.1695621495268066
2025-03-22;1742601600000.0;0.1670057513578968
2025-03-23;1742688000000.0;0.16721240679915322
2025-03-24;1742774400000.0;0.17217769230516256
2025-03-25;1742860800000.0;0.18261625231959078
2025-03-26;1742947200000.0;0.19098207188312502
2025-03-27;1743033600000.0;0.19493224841665846
2025-03-28;1743120000000.0;0.19074107097709586
2025-03-29;1743206400000.0;0.18027688468027825
2025-03-30;1743292800000.0;0.16955629560567131
2025-03-31;1743379200000.0;0.16642492555953572
2025-04-01;1743465600000.0;0.16658416279748312
2025-04-02;1743552000000.0;0.17426890464126327
2025-04-03;1743638400000.0;0.16424145213076016
2025-04-04;1743724800000.0;0.16201946825238184
2025-04-05;1743811200000.0;0.17105607575055004
2025-04-06;1743897600000.0;0.16936834660585817
2025-04-07;1743984000000.0;0.1489432542832566
2025-04-08;1744070400000.0;0.14918497020443497
2025-04-09;1744156800000.0;0.14198151472944057
2025-04-10;1744243200000.0;0.16055894504582743
2025-04-11;1744329600000.0;0.15390298849579126
2025-04-12;1744416000000.0;0.15998899838417066
2025-04-13;1744502400000.0;0.1676649778139498
2025-04-14;1744588800000.0;0.16266937714088095
2025-04-15;1744675200000.0;0.15859949254254385
2025-04-16;1744761600000.0;0.15346609912402615
2025-04-17;1744848000000.0;0.15471755583387967
2025-04-18;1744934400000.0;0.15587153787530794
2025-04-19;1745020800000.0;0.15761670017483884
2025-04-20;1745107200000.0;0.1573112204332398
2025-04-21;1745193600000.0;0.15502979487902038
2025-04-22;1745280000000.0;0.15908436227169534
2025-04-23;1745366400000.0;0.17846828302254636
2025-04-24;1745452800000.0;0.178401008327384
2025-04-25;1745539200000.0;0.1827667552587444
2025-04-26;1745625600000.0;0.18203103968675263
2025-04-27;1745712000000.0;0.1818819719415684
2025-04-28;1745798400000.0;0.17961827119108673
2025-04-29;1745884800000.0;0.17906901640129896
2025-04-30;1745971200000.0;0.17439945720299668
2025-05-01;1746057600000.0;0.1724103485197474
2025-05-02;1746144000000.0;0.18070374109047424
2025-05-03;1746230400000.0;0.181388087156242
2025-05-04;1746316800000.0;0.17576785161701966
2025-05-05;1746403200000.0;0.17071232656977398
2025-05-06;1746489600000.0;0.17065490621117071
2025-05-07;1746576000000.0;0.17232477779627986
2025-05-08;1746690556000.0;0.1803781975545385
