date;timestamp;price
2024-08-05;1722816000000.0;8.055316957437677e-06
2024-08-06;1722902400000.0;7.074562365449622e-06
2024-08-07;1722988800000.0;7.726114572225104e-06
2024-08-08;1723075200000.0;7.378151842680227e-06
2024-08-09;1723161600000.0;8.764680489199087e-06
2024-08-10;1723248000000.0;8.507496541568894e-06
2024-08-11;1723334400000.0;8.430513369520323e-06
2024-08-12;1723420800000.0;7.745620593715817e-06
2024-08-13;1723507200000.0;8.241537022214019e-06
2024-08-14;1723593600000.0;8.187728464809345e-06
2024-08-15;1723680000000.0;8.019721018431367e-06
2024-08-16;1723766400000.0;7.4570420324708495e-06
2024-08-17;1723852800000.0;7.16795676928073e-06
2024-08-18;1723939200000.0;7.474930192482385e-06
2024-08-19;1724025600000.0;7.297368522944681e-06
2024-08-20;1724112000000.0;7.695756995411844e-06
2024-08-21;1724198400000.0;7.776090680329256e-06
2024-08-22;1724284800000.0;7.91493957320218e-06
2024-08-23;1724371200000.0;7.992050254624336e-06
2024-08-24;1724457600000.0;9.059274548906124e-06
2024-08-25;1724544000000.0;9.462321621802279e-06
2024-08-26;1724630400000.0;9.119824820540128e-06
2024-08-27;1724716800000.0;8.530910891640103e-06
2024-08-28;1724803200000.0;7.646118827164211e-06
2024-08-29;1724889600000.0;7.699226837793512e-06
2024-08-30;1724976000000.0;7.661397630223598e-06
2024-08-31;1725062400000.0;7.783231690650538e-06
2024-09-01;1725148800000.0;7.614350451240171e-06
2024-09-02;1725235200000.0;7.165010104773535e-06
2024-09-03;1725321600000.0;7.601895076151056e-06
2024-09-04;1725408000000.0;7.271461474125992e-06
2024-09-05;1725494400000.0;7.349919849039338e-06
2024-09-06;1725580800000.0;7.097586395431797e-06
2024-09-07;1725667200000.0;6.6423906575842296e-06
2024-09-08;1725753600000.0;6.750866057627698e-06
2024-09-09;1725840000000.0;7.065367471156964e-06
2024-09-10;1725926400000.0;7.398965455881004e-06
2024-09-11;1726012800000.0;7.473565117430383e-06
2024-09-12;1726099200000.0;7.241245281653145e-06
2024-09-13;1726185600000.0;7.412396321723108e-06
2024-09-14;1726272000000.0;7.926719981372e-06
2024-09-15;1726358400000.0;7.746235942306449e-06
2024-09-16;1726444800000.0;7.380485351422339e-06
2024-09-17;1726531200000.0;7.201012976899815e-06
2024-09-18;1726617600000.0;7.3112162010686946e-06
2024-09-19;1726704000000.0;7.510987937810838e-06
2024-09-20;1726790400000.0;7.956046430748504e-06
2024-09-21;1726876800000.0;8.194496623965011e-06
2024-09-22;1726963200000.0;8.421459560423109e-06
2024-09-23;1727049600000.0;8.014099305569544e-06
2024-09-24;1727136000000.0;8.116019265612451e-06
2024-09-25;1727222400000.0;8.60869550496846e-06
2024-09-26;1727308800000.0;8.432137091116152e-06
2024-09-27;1727395200000.0;9.52287909751174e-06
2024-09-28;1727481600000.0;1.0693156678045403e-05
2024-09-29;1727568000000.0;1.1312447023185163e-05
2024-09-30;1727654400000.0;1.1309594545409278e-05
2024-10-01;1727740800000.0;1.048366373875091e-05
2024-10-02;1727827200000.0;9.696832663097047e-06
2024-10-03;1727913600000.0;9.239141954705709e-06
2024-10-04;1728000000000.0;8.632603110211776e-06
2024-10-05;1728086400000.0;9.37923050848553e-06
2024-10-06;1728172800000.0;9.3393998125039e-06
2024-10-07;1728259200000.0;1.0226880746201553e-05
2024-10-08;1728345600000.0;9.867451609514003e-06
2024-10-09;1728432000000.0;9.516150618896126e-06
2024-10-10;1728518400000.0;9.10767161391675e-06
2024-10-11;1728604800000.0;9.241928295238555e-06
2024-10-12;1728691200000.0;9.729609211998053e-06
2024-10-13;1728777600000.0;9.912939826188262e-06
2024-10-14;1728864000000.0;9.652250882393356e-06
2024-10-15;1728950400000.0;1.090128533181958e-05
2024-10-16;1729036800000.0;1.0335680713665975e-05
2024-10-17;1729123200000.0;1.0446734414054427e-05
2024-10-18;1729209600000.0;9.849117933544871e-06
2024-10-19;1729296000000.0;1.0503767104430174e-05
2024-10-20;1729382400000.0;1.0505383789109922e-05
2024-10-21;1729468800000.0;1.0626381905461814e-05
2024-10-22;1729555200000.0;1.018481160385548e-05
2024-10-23;1729641600000.0;1.005520595644556e-05
2024-10-24;1729728000000.0;9.814031699023583e-06
2024-10-25;1729814400000.0;9.983578602625013e-06
2024-10-26;1729900800000.0;8.712864638667946e-06
2024-10-27;1729987200000.0;9.056174589182247e-06
2024-10-28;1730073600000.0;9.154906764771356e-06
2024-10-29;1730160000000.0;9.171114390885542e-06
2024-10-30;1730246400000.0;9.645552993580686e-06
2024-10-31;1730332800000.0;9.675237292441598e-06
2024-11-01;1730419200000.0;9.114826428046003e-06
2024-11-02;1730505600000.0;8.885626495255902e-06
2024-11-03;1730592000000.0;8.695635936586177e-06
2024-11-04;1730678400000.0;8.188918704060204e-06
2024-11-05;1730764800000.0;7.898788680867506e-06
2024-11-06;1730851200000.0;8.536894661759362e-06
2024-11-07;1730937600000.0;9.92454912428674e-06
2024-11-08;1731024000000.0;1.0887313476448214e-05
2024-11-09;1731110400000.0;1.0813432839860574e-05
2024-11-10;1731196800000.0;1.1178486660754939e-05
2024-11-11;1731283200000.0;1.2264830321634702e-05
2024-11-12;1731369600000.0;1.2991931821525012e-05
2024-11-13;1731456000000.0;1.4355440880298299e-05
2024-11-14;1731542400000.0;2.0856281855975356e-05
2024-11-15;1731628800000.0;2.0629507934191433e-05
2024-11-16;1731715200000.0;2.3429896098594692e-05
2024-11-17;1731801600000.0;2.1237463379793544e-05
2024-11-18;1731888000000.0;2.1197225084555063e-05
2024-11-19;1731974400000.0;2.038080776618755e-05
2024-11-20;1732060800000.0;1.9685391904662753e-05
2024-11-21;1732147200000.0;1.8813828136944424e-05
2024-11-22;1732233600000.0;2.0797492222702153e-05
2024-11-23;1732320000000.0;2.0536919444193624e-05
2024-11-24;1732406400000.0;2.046664323069607e-05
2024-11-25;1732492800000.0;2.0219347729098947e-05
2024-11-26;1732579200000.0;1.9024270903010652e-05
2024-11-27;1732665600000.0;1.8210691116914078e-05
2024-11-28;1732752000000.0;1.9813695867866535e-05
2024-11-29;1732838400000.0;1.984273248157869e-05
2024-11-30;1732924800000.0;2.0513765906052883e-05
2024-12-01;1733011200000.0;2.027127219228258e-05
2024-12-02;1733097600000.0;2.2345819121230338e-05
2024-12-03;1733184000000.0;2.043609408432045e-05
2024-12-04;1733270400000.0;2.0417907511969304e-05
2024-12-05;1733356800000.0;2.1638783758993888e-05
2024-12-06;1733443200000.0;2.138243491609198e-05
2024-12-07;1733529600000.0;2.1679161493282092e-05
2024-12-08;1733616000000.0;2.5125873666229925e-05
2024-12-09;1733702400000.0;2.642811397345637e-05
2024-12-10;1733788800000.0;2.613899843051141e-05
2024-12-11;1733875200000.0;2.3566995297035027e-05
2024-12-12;1733961600000.0;2.5162499995259704e-05
2024-12-13;1734048000000.0;2.3665820022768125e-05
2024-12-14;1734134400000.0;2.4713862617309938e-05
2024-12-15;1734220800000.0;2.3288429961011904e-05
2024-12-16;1734307200000.0;2.4214721944458092e-05
2024-12-17;1734393600000.0;2.355132172156122e-05
2024-12-18;1734480000000.0;2.2350219423195587e-05
2024-12-19;1734566400000.0;1.9433899313554014e-05
2024-12-20;1734652800000.0;1.720665407872913e-05
2024-12-21;1734739200000.0;1.7678590358028538e-05
2024-12-22;1734825600000.0;1.7392859939590716e-05
2024-12-23;1734912000000.0;1.7802460058475917e-05
2024-12-24;1734998400000.0;1.8450588373303923e-05
2024-12-25;1735084800000.0;1.930231182869555e-05
2024-12-26;1735171200000.0;1.852344664269997e-05
2024-12-27;1735257600000.0;1.736512721920458e-05
2024-12-28;1735344000000.0;1.783550075640512e-05
2024-12-29;1735430400000.0;1.8729594313798705e-05
2024-12-30;1735516800000.0;1.7877963636739203e-05
2024-12-31;1735603200000.0;1.8311366300901057e-05
2025-01-01;1735689600000.0;1.997698908703727e-05
2025-01-02;1735776000000.0;1.938016315694583e-05
2025-01-03;1735862400000.0;2.0467303239204464e-05
2025-01-04;1735948800000.0;2.152509122613592e-05
2025-01-05;1736035200000.0;2.1164860861183834e-05
2025-01-06;1736121600000.0;2.0719474730728245e-05
2025-01-07;1736208000000.0;2.0751656693245584e-05
2025-01-08;1736294400000.0;1.86501292212317e-05
2025-01-09;1736380800000.0;1.7829439719592242e-05
2025-01-10;1736467200000.0;1.7021548857752137e-05
2025-01-11;1736553600000.0;1.765769586337732e-05
2025-01-12;1736640000000.0;1.8027984184878995e-05
2025-01-13;1736726400000.0;1.773030043971073e-05
2025-01-14;1736812800000.0;1.6855919416367076e-05
2025-01-15;1736899200000.0;1.7467078103145693e-05
2025-01-16;1736985600000.0;1.9159418949253918e-05
2025-01-17;1737072000000.0;1.8140238822151436e-05
2025-01-18;1737158400000.0;2.03437945746625e-05
2025-01-19;1737244800000.0;1.8395960711158683e-05
2025-01-20;1737331200000.0;1.609411980358594e-05
2025-01-21;1737417600000.0;1.57257770427359e-05
2025-01-22;1737504000000.0;1.5925371360452962e-05
2025-01-23;1737590400000.0;1.5135153532029533e-05
2025-01-24;1737676800000.0;1.532574142455456e-05
2025-01-25;1737763200000.0;1.4908692620729401e-05
2025-01-26;1737849600000.0;1.5065270640437159e-05
2025-01-27;1737936000000.0;1.4043575930746778e-05
2025-01-28;1738022400000.0;1.306711832990788e-05
2025-01-29;1738108800000.0;1.1452991433707353e-05
2025-01-30;1738195200000.0;1.2449345435291576e-05
2025-01-31;1738281600000.0;1.2949807531281372e-05
2025-02-01;1738368000000.0;1.3854851295711588e-05
2025-02-02;1738454400000.0;1.2258940990010952e-05
2025-02-03;1738540800000.0;1.0760396881412251e-05
2025-02-04;1738627200000.0;1.1007759265605876e-05
2025-02-05;1738713600000.0;1.0197537975988343e-05
2025-02-06;1738800000000.0;1.0015449818880977e-05
2025-02-07;1738886400000.0;9.225827740726787e-06
2025-02-08;1738972800000.0;8.924641450704017e-06
2025-02-09;1739059200000.0;9.596297153325139e-06
2025-02-10;1739145600000.0;9.565223419761853e-06
2025-02-11;1739232000000.0;9.575350531750714e-06
2025-02-12;1739318400000.0;9.576885918592412e-06
2025-02-13;1739404800000.0;1.0067323396116898e-05
2025-02-14;1739491200000.0;9.68881630277186e-06
2025-02-15;1739577600000.0;1.0258800795226853e-05
2025-02-16;1739664000000.0;9.930147063410208e-06
2025-02-17;1739750400000.0;9.675775722131053e-06
2025-02-18;1739836800000.0;1.0125557843572041e-05
2025-02-19;1739923200000.0;9.24340061600097e-06
2025-02-20;1740009600000.0;9.35041819583723e-06
2025-02-21;1740096000000.0;9.646776818017512e-06
2025-02-22;1740182400000.0;9.109422651158587e-06
2025-02-23;1740268800000.0;9.637858478068004e-06
2025-02-24;1740355200000.0;9.368960514063803e-06
2025-02-25;1740441600000.0;7.869360985077898e-06
2025-02-26;1740528000000.0;8.241409099300332e-06
2025-02-27;1740614400000.0;8.290925717677615e-06
2025-02-28;1740700800000.0;8.215808716001352e-06
2025-03-01;1740787200000.0;7.912161254834238e-06
2025-03-02;1740873600000.0;7.587406866726591e-06
2025-03-03;1740960000000.0;8.809667019135499e-06
2025-03-04;1741046400000.0;7.220139107719918e-06
2025-03-05;1741132800000.0;6.993281049870955e-06
2025-03-06;1741219200000.0;7.080489729513542e-06
2025-03-07;1741305600000.0;6.84477636683213e-06
2025-03-08;1741392000000.0;6.977135210639283e-06
2025-03-09;1741478400000.0;6.665449809895258e-06
2025-03-10;1741564800000.0;5.857004408429998e-06
2025-03-11;1741651200000.0;5.7578438493628235e-06
2025-03-12;1741737600000.0;6.33497578699499e-06
2025-03-13;1741824000000.0;6.939394327617562e-06
2025-03-14;1741910400000.0;6.6986609398856236e-06
2025-03-15;1741996800000.0;7.0634120216730535e-06
2025-03-16;1742083200000.0;7.1405027055909e-06
2025-03-17;1742169600000.0;6.5862413403129306e-06
2025-03-18;1742256000000.0;7.378126864392784e-06
2025-03-19;1742342400000.0;7.2298944392085224e-06
2025-03-20;1742428800000.0;7.4894094314064325e-06
2025-03-21;1742515200000.0;7.628717285175099e-06
2025-03-22;1742601600000.0;7.190189076943103e-06
2025-03-23;1742688000000.0;7.0506273216984034e-06
2025-03-24;1742774400000.0;7.3139284881100164e-06
2025-03-25;1742860800000.0;7.949523579226839e-06
2025-03-26;1742947200000.0;8.03171015638393e-06
2025-03-27;1743033600000.0;8.52431084847279e-06
2025-03-28;1743120000000.0;8.451065972893937e-06
2025-03-29;1743206400000.0;7.782141463988082e-06
2025-03-30;1743292800000.0;7.239926642779728e-06
2025-03-31;1743379200000.0;6.9349813736562275e-06
2025-04-01;1743465600000.0;7.2106186643013735e-06
2025-04-02;1743552000000.0;7.722392071539077e-06
2025-04-03;1743638400000.0;7.077014133276089e-06
2025-04-04;1743724800000.0;6.702687449588117e-06
2025-04-05;1743811200000.0;7.221138409497176e-06
2025-04-06;1743897600000.0;7.074002217804275e-06
2025-04-07;1743984000000.0;6.317590000514003e-06
2025-04-08;1744070400000.0;6.4360737788117215e-06
2025-04-09;1744156800000.0;6.0103152912968134e-06
2025-04-10;1744243200000.0;6.954526154776062e-06
2025-04-11;1744329600000.0;6.7313217679136175e-06
2025-04-12;1744416000000.0;6.925559975222137e-06
2025-04-13;1744502400000.0;7.4433543729371545e-06
2025-04-14;1744588800000.0;7.262973258938283e-06
2025-04-15;1744675200000.0;7.325866533673405e-06
2025-04-16;1744761600000.0;6.97833616769734e-06
2025-04-17;1744848000000.0;7.146456606291687e-06
2025-04-18;1744934400000.0;7.236807944339438e-06
2025-04-19;1745020800000.0;7.302945184709918e-06
2025-04-20;1745107200000.0;7.515338327178189e-06
2025-04-21;1745193600000.0;7.519203705286957e-06
2025-04-22;1745280000000.0;7.731800589504558e-06
2025-04-23;1745366400000.0;8.800353966218334e-06
2025-04-24;1745452800000.0;8.809429336552883e-06
2025-04-25;1745539200000.0;8.770468280132884e-06
2025-04-26;1745625600000.0;9.060804381593475e-06
2025-04-27;1745712000000.0;9.169990893484556e-06
2025-04-28;1745798400000.0;8.779255488412477e-06
2025-04-29;1745884800000.0;8.94668713957903e-06
2025-04-30;1745971200000.0;8.851222456885116e-06
2025-05-01;1746057600000.0;8.892586977167061e-06
2025-05-02;1746144000000.0;8.707403093064864e-06
2025-05-03;1746230400000.0;8.682962406242847e-06
2025-05-04;1746316800000.0;8.209151106508903e-06
2025-05-05;1746403200000.0;8.088386357958162e-06
2025-05-06;1746489600000.0;7.941833090187724e-06
2025-05-07;1746576000000.0;8.002059288100963e-06
2025-05-08;1746690558500.0;9.065274538123336e-06
