date;open;high;low;close;range;pct_change;rel_volatility;coin
2025-03-25;7,67e-06;8,12e-06;7,04e-06;7,95e-06;1,08e-06;3,650587;0,14248;pepe
2025-03-29;7,96e-06;9,15e-06;7,64e-06;7,78e-06;1,51e-06;-2,261307;0,179869;pepe
2025-04-02;7,81e-06;7,87e-06;6,81e-06;7,72e-06;1,06e-06;-1,152369;0,144414;pepe
2025-04-06;7,72e-06;7,87e-06;6,41e-06;7,07e-06;1,46e-06;-8,419689;0,204482;pepe
2025-04-10;7,06e-06;7,11e-06;5,79e-06;6,95e-06;1,32e-06;-1,558074;0,204651;pepe
2025-04-14;6,96e-06;7,66e-06;6,54e-06;7,26e-06;1,12e-06;4,310345;0,157746;pepe
2025-04-18;7,26e-06;7,69e-06;6,93e-06;7,24e-06;7,6e-07;-0,275482;0,103967;pepe
2025-04-22;7,23e-06;8,01e-06;7,02e-06;7,73e-06;9,9e-07;6,915629;0,131737;pepe
2025-04-26;7,74e-06;9,27e-06;7,69e-06;9,06e-06;1,58e-06;17,054264;0,186321;pepe
2025-04-30;9,06e-06;9,74e-06;8,6e-06;8,85e-06;1,14e-06;-2,317881;0,124318;pepe
2025-05-04;8,87e-06;9,1e-06;8,14e-06;8,21e-06;9,6e-07;-7,440812;0,111369;pepe
2025-05-08;8,19e-06;8,33e-06;7,64e-06;8,25e-06;6,9e-07;0,732601;0,086412;pepe
2025-05-12;8,25e-06;1,408e-05;8,24e-06;1,36e-05;5,84e-06;64,848485;0,523297;pepe
2025-05-16;1,36e-05;1,516e-05;1,284e-05;1,296e-05;2,32e-06;-4,705882;0,165714;pepe
2025-05-20;1,299e-05;1,414e-05;1,206e-05;1,322e-05;2,08e-06;1,770593;0,158779;pepe
2025-05-24;1,323e-05;1,601e-05;1,268e-05;1,39e-05;3,33e-06;5,064248;0,232137;pepe
2025-05-28;1,386e-05;1,439e-05;1,282e-05;1,39e-05;1,57e-06;0,2886;0,115399;pepe
2025-06-01;1,389e-05;1,495e-05;1,11e-05;1,166e-05;3,85e-06;-16,054716;0,295585;pepe
2025-06-05;1,166e-05;1,286e-05;1,137e-05;1,187e-05;1,49e-06;1,801029;0,122988;pepe
2024-06-06;0,161422;0,164601;0,161384;0,163508;0,003217;1,292265;0,019737;doge
2024-06-10;0,163227;0,164851;0,144198;0,146778;0,020653;-10,077377;0,133655;doge
2024-06-14;0,14679;0,149972;0,134467;0,14099;0,015505;-3,951223;0,109022;doge
2024-06-18;0,141085;0,143237;0,127433;0,128881;0,015804;-8,650105;0,116777;doge
2024-06-22;0,128817;0,129017;0,117615;0,124026;0,011402;-3,71923;0,092462;doge
2024-06-26;0,124092;0,128287;0,114665;0,126122;0,013622;1,635883;0,112137;doge
2024-06-30;0,126179;0,128494;0,1206;0,121634;0,007894;-3,602026;0,063382;doge
2024-07-04;0,121705;0,127138;0,116997;0,118501;0,010141;-2,632595;0,083077;doge
2024-07-08;0,118389;0,118925;0,093153;0,104007;0,025772;-12,148088;0,243043;doge
2024-07-12;0,104046;0,112043;0,099065;0,106667;0,012978;2,519078;0,122951;doge
2024-07-16;0,106665;0,12523;0,105011;0,12523;0,020219;17,404959;0,175633;doge
2024-07-20;0,125184;0,127744;0,117658;0,125458;0,010086;0,218878;0,0822;doge
2024-07-24;0,125655;0,142278;0,124483;0,130555;0,017795;3,899566;0,133415;doge
2024-07-28;0,130301;0,138162;0,12045;0,132074;0,017712;1,360696;0,136977;doge
2024-08-01;0,131217;0,134867;0,12152;0,122077;0,013347;-6,965561;0,104116;doge
2024-08-05;0,121905;0,122869;0,099734;0,103636;0,023135;-14,98626;0,207859;doge
2024-08-09;0,103751;0,107444;0,081012;0,107444;0,026432;3,559484;0,280511;doge
2024-08-13;0,107316;0,110807;0,100027;0,107647;0,01078;0,308435;0,102261;doge
2024-08-17;0,107822;0,108791;0,097914;0,100332;0,010877;-6,946634;0,105242;doge
2024-08-21;0,100341;0,10565;0,09873;0,103065;0,00692;2,714743;0,067717;doge
2024-08-25;0,102888;0,115188;0,102401;0,112663;0,012787;9,500622;0,117534;doge
2024-08-29;0,112715;0,112752;0,096901;0,099532;0,015851;-11,69587;0,151212;doge
2024-09-02;0,099599;0,102552;0,094254;0,095438;0,008298;-4,177753;0,084327;doge
2024-09-06;0,095151;0,100622;0,09266;0,09837;0,007962;3,383044;0,082387;doge
2024-09-10;0,098346;0,104687;0,089233;0,103855;0,015454;5,601651;0,159385;doge
2024-09-14;0,10374;0,108592;0,098173;0,107011;0,010419;3,153075;0,100781;doge
2024-09-18;0,107028;0,107544;0,098512;0,101163;0,009032;-5,479874;0,087665;doge
2024-09-22;0,101114;0,110405;0,099524;0,110159;0,010881;8,945349;0,103664;doge
2024-09-26;0,110032;0,110875;0,104046;0,108514;0,006829;-1,379599;0,063549;doge
2024-09-30;0,108534;0,131333;0,107347;0,12476;0,023986;14,950154;0,200989;doge
2024-10-04;0,124462;0,124462;0,101628;0,105032;0,022834;-15,611191;0,20199;doge
2024-10-08;0,105047;0,11513;0,104875;0,108889;0,010255;3,65741;0,093225;doge
2024-10-12;0,108485;0,111388;0,103037;0,11076;0,008351;2,097064;0,077892;doge
2024-10-16;0,110778;0,118756;0,108845;0,11715;0,009911;5,752045;0,087091;doge
2024-10-20;0,117586;0,146142;0,116014;0,144817;0,030128;23,158369;0,229848;doge
2024-10-24;0,144185;0,149484;0,133642;0,1399;0,015842;-2,971876;0,111908;doge
2024-10-28;0,13991;0,145264;0,129564;0,144264;0,0157;3,112001;0,114253;doge
2024-11-01;0,144297;0,178809;0,141391;0,161612;0,037418;11,999556;0,233716;doge
2024-11-05;0,161235;0,168267;0,143634;0,158152;0,024633;-1,912116;0,157954;doge
2024-11-09;0,158249;0,211182;0,158249;0,202016;0,052933;27,657047;0,286565;doge
2024-11-13;0,201787;0,43457;0,197886;0,386352;0,236684;91,465258;0,74846;doge
2024-11-17;0,382483;0,428874;0,35568;0,364056;0,073194;-4,81773;0,186588;doge
2024-11-21;0,363958;0,416106;0,345428;0,378826;0,070678;4,085087;0,18562;doge
2024-11-25;0,379068;0,47592;0,37205;0,429861;0,10387;13,399443;0,244985;doge
2024-11-29;0,42978;0,436259;0,367842;0,402174;0,068417;-6,423286;0,17017;doge
2024-12-03;0,401722;0,457656;0,400087;0,42405;0,057569;5,558072;0,134234;doge
2024-12-07;0,424451;0,458835;0,394757;0,435694;0,064078;2,648833;0,150137;doge
2024-12-11;0,435475;0,479522;0,368364;0,393384;0,111158;-9,665538;0,2622;doge
2024-12-15;0,394135;0,422877;0,376568;0,397785;0,046309;0,926079;0,115853;doge
2024-12-19;0,397702;0,412978;0,357243;0,358238;0,055735;-9,923008;0,144725;doge
2024-12-23;0,357947;0,366334;0,26734;0,311911;0,098994;-12,861122;0,312445;doge
2024-12-27;0,312251;0,340955;0,303655;0,311922;0,0373;-0,105364;0,115729;doge
2024-12-31;0,312091;0,328815;0,307409;0,313434;0,021406;0,430323;0,067291;doge
2025-01-04;0,313515;0,387899;0,309738;0,379242;0,078161;20,964547;0,224074;doge
2025-01-08;0,379851;0,398059;0,348264;0,349004;0,049795;-8,120816;0,133441;doge
2025-01-12;0,348561;0,354504;0,314828;0,341473;0,039676;-2,033503;0,118554;doge
2025-01-16;0,341053;0,387706;0,31414;0,386974;0,073566;13,464476;0,209636;doge
2025-01-20;0,387042;0,433428;0,352852;0,357861;0,080576;-7,539492;0,204955;doge
2025-01-24;0,357345;0,395655;0,337553;0,35227;0,058102;-1,420196;0,158487;doge
2025-01-28;0,352671;0,363754;0,308411;0,333463;0,055343;-5,446436;0,164671;doge
2025-02-01;0,333904;0,342144;0,31574;0,328601;0,026404;-1,588181;0,080269;doge
2025-02-05;0,328678;0,331903;0,216108;0,264661;0,115795;-19,477117;0,422601;doge
2025-02-09;0,264094;0,269244;0,239547;0,253158;0,029697;-4,14095;0,116736;doge
2025-02-13;0,252926;0,26874;0,240961;0,264044;0,027779;4,395752;0,109001;doge
2025-02-17;0,264065;0,284811;0,254008;0,265457;0,030803;0,527143;0,114335;doge
2025-02-21;0,265669;0,268463;0,242909;0,254898;0,025554;-4,054293;0,099943;doge
2025-02-25;0,254738;0,260684;0,20872;0,210187;0,051964;-17,488949;0,221404;doge
2025-03-01;0,211003;0,213542;0,182663;0,202091;0,030879;-4,223637;0,155874;doge
2025-03-05;0,20189;0,240299;0,185534;0,19921;0,054765;-1,327456;0,257214;doge
2025-03-09;0,198497;0,218602;0,191304;0,192009;0,027298;-3,268563;0,133192;doge
2025-03-13;0,19195;0,193755;0,14567;0,172437;0,048085;-10,165668;0,283332;doge
2025-03-17;0,172247;0,177359;0,162162;0,168302;0,015197;-2,290316;0,08952;doge
2025-03-21;0,168206;0,178915;0,163218;0,169562;0,015697;0,806154;0,09176;doge
2025-03-25;0,169582;0,188444;0,165133;0,182616;0,023311;7,685957;0,131858;doge
2025-03-29;0,182904;0,205268;0,178114;0,180277;0,027154;-1,436273;0,141655;doge
2025-04-02;0,1804;0,182355;0,160867;0,174269;0,021488;-3,398559;0,125213;doge
2025-04-06;0,174121;0,177884;0,156093;0,169368;0,021791;-2,729711;0,130494;doge
2025-04-10;0,169015;0,16983;0,131762;0,160559;0,038068;-5,003106;0,252447;doge
2025-04-14;0,160461;0,168997;0,149483;0,162669;0,019514;1,376035;0,122545;doge
2025-04-18;0,162589;0,168063;0,151436;0,155872;0,016627;-4,131276;0,104082;doge
2025-04-22;0,155844;0,162407;0,152801;0,159084;0,009606;2,079002;0,06095;doge
2025-04-26;0,159195;0,185555;0,158264;0,182031;0,027291;14,344672;0,158752;doge
2025-04-30;0,181938;0,190975;0,173046;0,174399;0,017929;-4,143719;0,098505;doge
2025-05-04;0,174631;0,184014;0,168994;0,175768;0,01502;0,651087;0,085097;doge
2025-05-08;0,175669;0,177121;0,164896;0,172116;0,012225;-2,022554;0,071488;doge
2025-05-12;0,172063;0,256927;0,172016;0,231562;0,084911;34,579776;0,395908;doge
2025-05-16;0,231685;0,24991;0,217584;0,218819;0,032326;-5,55323;0,138295;doge
2025-05-20;0,219382;0,236364;0,212736;0,224505;0,023628;2,335196;0,105224;doge
2025-05-24;0,224506;0,251527;0,218816;0,225605;0,032711;0,489519;0,139094;doge
2025-05-28;0,225266;0,231226;0,217414;0,226137;0,013812;0,386654;0,061573;doge
2025-06-01;0,226052;0,227584;0,186413;0,192957;0,041171;-14,640437;0,198895;doge
2025-06-05;0,192839;0,200032;0,187604;0,188398;0,012428;-2,302957;0,064122;doge
2024-06-06;2,462e-05;2,623e-05;2,457e-05;2,593e-05;1,66e-06;5,320877;0,065354;shiba
2024-06-10;2,589e-05;2,613e-05;2,251e-05;2,35e-05;3,62e-06;-9,231363;0,148849;shiba
2024-06-14;2,349e-05;2,358e-05;2,104e-05;2,117e-05;2,54e-06;-9,876543;0,11385;shiba
2024-06-18;2,118e-05;2,188e-05;1,887e-05;1,929e-05;3,01e-06;-8,923513;0,14773;shiba
2024-06-22;1,932e-05;1,933e-05;1,74e-05;1,784e-05;1,93e-06;-7,660455;0,105091;shiba
2024-06-26;1,786e-05;1,829e-05;1,646e-05;1,774e-05;1,83e-06;-0,671892;0,105324;shiba
2024-06-30;1,774e-05;1,807e-05;1,683e-05;1,687e-05;1,24e-06;-4,904171;0,07106;shiba
2024-07-04;1,688e-05;1,755e-05;1,615e-05;1,639e-05;1,4e-06;-2,902844;0,083086;shiba
2024-07-08;1,637e-05;1,75e-05;1,293e-05;1,547e-05;4,57e-06;-5,497862;0,300361;shiba
2024-07-12;1,548e-05;1,707e-05;1,481e-05;1,623e-05;2,26e-06;4,844961;0,141782;shiba
2024-07-16;1,623e-05;1,933e-05;1,581e-05;1,933e-05;3,52e-06;19,100431;0,200341;shiba
2024-07-20;1,934e-05;2,016e-05;1,695e-05;1,783e-05;3,21e-06;-7,807653;0,172999;shiba
2024-07-24;1,782e-05;1,847e-05;1,681e-05;1,707e-05;1,66e-06;-4,208754;0,094104;shiba
2024-07-28;1,706e-05;1,759e-05;1,587e-05;1,708e-05;1,72e-06;0,117233;0,102809;shiba
2024-08-01;1,698e-05;1,729e-05;1,583e-05;1,593e-05;1,46e-06;-6,183746;0,088164;shiba
2024-08-05;1,592e-05;1,601e-05;1,302e-05;1,33e-05;2,99e-06;-16,457286;0,205994;shiba
2024-08-09;1,335e-05;1,436e-05;1,089e-05;1,431e-05;3,47e-06;7,191011;0,274851;shiba
2024-08-13;1,43e-05;1,462e-05;1,33e-05;1,392e-05;1,32e-06;-2,657343;0,094556;shiba
2024-08-17;1,392e-05;1,404e-05;1,296e-05;1,321e-05;1,08e-06;-5,100575;0,08;shiba
2024-08-21;1,322e-05;1,391e-05;1,301e-05;1,365e-05;9e-07;3,252648;0,066865;shiba
2024-08-25;1,364e-05;1,609e-05;1,352e-05;1,564e-05;2,57e-06;14,662757;0,17359;shiba
2024-08-29;1,563e-05;1,563e-05;1,346e-05;1,386e-05;2,17e-06;-11,324376;0,149192;shiba
2024-09-02;1,384e-05;1,452e-05;1,31e-05;1,316e-05;1,42e-06;-4,913295;0,102824;shiba
2024-09-06;1,315e-05;1,384e-05;1,254e-05;1,319e-05;1,3e-06;0,304183;0,09856;shiba
2024-09-10;1,319e-05;1,376e-05;1,243e-05;1,354e-05;1,33e-06;2,653525;0,101565;shiba
2024-09-14;1,353e-05;1,413e-05;1,298e-05;1,399e-05;1,15e-06;3,399852;0,08484;shiba
2024-09-18;1,398e-05;1,406e-05;1,301e-05;1,331e-05;1,05e-06;-4,792561;0,077577;shiba
2024-09-22;1,331e-05;1,502e-05;1,299e-05;1,5e-05;2,03e-06;12,69722;0,144948;shiba
2024-09-26;1,5e-05;1,567e-05;1,42e-05;1,523e-05;1,47e-06;1,533333;0,098427;shiba
2024-09-30;1,526e-05;2,157e-05;1,494e-05;1,936e-05;6,63e-06;26,867628;0,363188;shiba
2024-10-04;1,935e-05;1,935e-05;1,556e-05;1,604e-05;3,79e-06;-17,105943;0,21713;shiba
2024-10-08;1,607e-05;1,873e-05;1,6e-05;1,752e-05;2,73e-06;9,023024;0,157213;shiba
2024-10-12;1,746e-05;1,802e-05;1,616e-05;1,763e-05;1,86e-06;0,973654;0,108836;shiba
2024-10-16;1,766e-05;1,891e-05;1,714e-05;1,818e-05;1,77e-06;2,944507;0,098197;shiba
2024-10-20;1,822e-05;1,943e-05;1,762e-05;1,905e-05;1,81e-06;4,555434;0,097706;shiba
2024-10-24;1,903e-05;1,925e-05;1,71e-05;1,767e-05;2,15e-06;-7,146611;0,118294;shiba
2024-10-28;1,766e-05;1,814e-05;1,64e-05;1,722e-05;1,74e-06;-2,491506;0,100753;shiba
2024-11-01;1,723e-05;1,967e-05;1,685e-05;1,793e-05;2,82e-06;4,062681;0,154436;shiba
2024-11-05;1,788e-05;1,818e-05;1,629e-05;1,681e-05;1,89e-06;-5,98434;0,109661;shiba
2024-11-09;1,684e-05;1,947e-05;1,684e-05;1,904e-05;2,63e-06;13,064133;0,144864;shiba
2024-11-13;1,9e-05;3,014e-05;1,855e-05;2,686e-05;1,159e-05;41,368421;0,476073;shiba
2024-11-17;2,66e-05;2,77e-05;2,281e-05;2,463e-05;4,89e-06;-7,406015;0,193625;shiba
2024-11-21;2,462e-05;2,591e-05;2,346e-05;2,395e-05;2,45e-06;-2,721365;0,099251;shiba
2024-11-25;2,393e-05;2,778e-05;2,318e-05;2,573e-05;4,6e-06;7,521939;0,180534;shiba
2024-11-29;2,577e-05;2,639e-05;2,351e-05;2,551e-05;2,88e-06;-1,008925;0,115431;shiba
2024-12-03;2,55e-05;3,277e-05;2,536e-05;2,976e-05;7,41e-06;16,705882;0,254946;shiba
2024-12-07;2,984e-05;3,284e-05;2,755e-05;3,085e-05;5,29e-06;3,384718;0,175195;shiba
2024-12-11;3,086e-05;3,315e-05;2,443e-05;2,716e-05;8,72e-06;-11,989631;0,302883;shiba
2024-12-15;2,715e-05;2,966e-05;2,61e-05;2,745e-05;3,56e-06;1,104972;0,12769;shiba
2024-12-19;2,745e-05;2,827e-05;2,398e-05;2,405e-05;4,29e-06;-12,386157;0,164211;shiba
2024-12-23;2,401e-05;2,443e-05;1,868e-05;2,147e-05;5,75e-06;-10,578925;0,266759;shiba
2024-12-27;2,149e-05;2,386e-05;2,101e-05;2,152e-05;2,85e-06;0,1396;0,127034;shiba
2024-12-31;2,154e-05;2,238e-05;2,06e-05;2,11e-05;1,78e-06;-2,042711;0,082829;shiba
2025-01-04;2,112e-05;2,46e-05;2,056e-05;2,438e-05;4,04e-06;15,435606;0,178919;shiba
2025-01-08;2,441e-05;2,475e-05;2,174e-05;2,183e-05;3,01e-06;-10,569439;0,12949;shiba
2025-01-12;2,18e-05;2,267e-05;2,059e-05;2,221e-05;2,08e-06;1,880734;0,096163;shiba
2025-01-16;2,22e-05;2,285e-05;1,981e-05;2,283e-05;3,04e-06;2,837838;0,142522;shiba
2025-01-20;2,281e-05;2,492e-05;2,001e-05;2,029e-05;4,91e-06;-11,047786;0,218562;shiba
2025-01-24;2,027e-05;2,181e-05;1,963e-05;2,015e-05;2,18e-06;-0,592008;0,105212;shiba
2025-01-28;2,016e-05;2,057e-05;1,755e-05;1,894e-05;3,02e-06;-6,051587;0,158447;shiba
2025-02-01;1,897e-05;1,96e-05;1,777e-05;1,887e-05;1,83e-06;-0,527148;0,09794;shiba
2025-02-05;1,889e-05;1,918e-05;1,252e-05;1,58e-05;6,66e-06;-16,357861;0,420189;shiba
2025-02-09;1,576e-05;1,653e-05;1,468e-05;1,596e-05;1,85e-06;1,269036;0,118552;shiba
2025-02-13;1,596e-05;1,728e-05;1,524e-05;1,701e-05;2,04e-06;6,578947;0,125461;shiba
2025-02-17;1,7e-05;1,714e-05;1,589e-05;1,596e-05;1,25e-06;-6,117647;0,075689;shiba
2025-02-21;1,597e-05;1,623e-05;1,49e-05;1,557e-05;1,33e-06;-2,504696;0,085448;shiba
2025-02-25;1,555e-05;1,595e-05;1,362e-05;1,362e-05;2,33e-06;-12,411576;0,157592;shiba
2025-03-01;1,367e-05;1,485e-05;1,304e-05;1,394e-05;1,81e-06;1,975128;0,129796;shiba
2025-03-05;1,394e-05;1,515e-05;1,23e-05;1,308e-05;2,85e-06;-6,169297;0,20765;shiba
2025-03-09;1,305e-05;1,379e-05;1,258e-05;1,265e-05;1,21e-06;-3,065134;0,091771;shiba
2025-03-13;1,265e-05;1,287e-05;1,1e-05;1,233e-05;1,87e-06;-2,529644;0,156682;shiba
2025-03-17;1,232e-05;1,372e-05;1,182e-05;1,313e-05;1,9e-06;6,574675;0,148786;shiba
2025-03-21;1,312e-05;1,356e-05;1,229e-05;1,295e-05;1,27e-06;-1,295732;0,098259;shiba
2025-03-25;1,298e-05;1,369e-05;1,248e-05;1,349e-05;1,21e-06;3,929122;0,092472;shiba
2025-03-29;1,352e-05;1,561e-05;1,306e-05;1,325e-05;2,55e-06;-1,997041;0,177886;shiba
2025-04-02;1,323e-05;1,335e-05;1,201e-05;1,269e-05;1,34e-06;-4,081633;0,105678;shiba
2025-04-06;1,268e-05;1,287e-05;1,187e-05;1,235e-05;1e-06;-2,602524;0,080841;shiba
2025-04-10;1,234e-05;1,237e-05;1,038e-05;1,193e-05;1,99e-06;-3,322528;0,174945;shiba
2025-04-14;1,192e-05;1,264e-05;1,145e-05;1,203e-05;1,19e-06;0,922819;0,098796;shiba
2025-04-18;1,204e-05;1,238e-05;1,153e-05;1,179e-05;8,5e-07;-2,076412;0,0711;shiba
